timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-11 16:00:00+00:00,ETHUSD,309.6,312.1,305.2,307.05,1978,1746713,307.4,100.0,53693910425,10680.805691417301,3283312.9325850955
2018-08-11 17:00:00+00:00,ETHUSD,307.05,332.5,307.0,328.8,3693,5652553,321.63,100.0,181798343090,36015.385038014945,11586231.489276169
2018-08-11 18:00:00+00:00,ETHUSD,328.8,330.05,322.7,323.15,1559,2340168,327.22,462.0,76574975675,15016.957939388358,4913910.801966318
2018-08-11 19:00:00+00:00,ETHUSD,323.15,325.05,320.9,324.45,820,925139,323.22,2.0,29902194975,5910.134492402242,1910271.3455336052
2018-08-11 20:00:00+00:00,ETHUSD,324.45,327.4,323.85,326.1,565,1238472,325.21,1500.0,40275690545,7920.972452410791,2575939.8250130676
2018-08-11 21:00:00+00:00,ETHUSD,326.1,327.0,324.55,325.05,479,368647,325.19,15.0,11987759115,2357.8438863838032,766732.1898430045
2018-08-11 22:00:00+00:00,ETHUSD,325.05,327.5,324.75,327.3,507,671603,326.31,8390.0,21914697950,4298.137767171889,1402502.3326936401
2018-08-11 23:00:00+00:00,ETHUSD,327.3,332.0,316.0,317.0,2486,2937752,323.82,1390.0,95128401215,18607.320806361316,6026145.982462324
2018-08-12 00:00:00+00:00,ETHUSD,317.0,325.4,312.35,321.0,1995,2896466,318.4,1000.0,92223303990,18069.531730448834,5753653.760100653
2018-08-12 01:00:00+00:00,ETHUSD,321.0,321.25,316.6,319.6,826,1291466,318.92,8000.0,41187189280,8093.9142318998765,2581302.3595544854
2018-08-12 02:00:00+00:00,ETHUSD,319.6,323.95,319.65,320.75,707,890980,321.87,600.0,28677190100,5598.756278572486,1802025.1962746002
2018-08-12 03:00:00+00:00,ETHUSD,320.75,323.15,320.75,321.35,716,804046,321.81,1000.0,25874871580,5052.443411809089,1625919.2092524285
2018-08-12 04:00:00+00:00,ETHUSD,321.35,321.8,320.05,321.05,495,619348,321.05,500.0,19884078410,3879.622397191698,1245548.1436975615
2018-08-12 05:00:00+00:00,ETHUSD,321.05,328.6,321.0,327.0,839,949068,325.18,2000.0,30860844625,5995.830512983703,1949724.9082841023
2018-08-12 06:00:00+00:00,ETHUSD,327.0,327.05,324.7,325.7,529,724448,325.91,20.0,23609780105,4587.522344630091,1495078.121169668
2018-08-12 07:00:00+00:00,ETHUSD,325.7,326.4,323.6,324.8,723,590964,324.8,50.0,19194366870,3739.8697323719684,1214704.2578953085
2018-08-12 08:00:00+00:00,ETHUSD,324.8,324.95,322.35,323.45,527,402928,323.69,125.0,13042093340,2541.6406819703675,822688.0174461328
2018-08-12 09:00:00+00:00,ETHUSD,323.45,323.85,321.85,322.55,464,360008,322.7,150.0,11617338070,2271.762834629081,733090.985622389
2018-08-12 10:00:00+00:00,ETHUSD,322.55,323.5,320.7,322.4,480,391074,322.1,270.0,12596310690,2474.6956261106557,797090.1595792159
2018-08-12 11:00:00+00:00,ETHUSD,322.4,322.9,319.35,322.85,685,586666,320.79,900.0,18819211370,3710.511330999733,1190271.978821304
2018-08-12 12:00:00+00:00,ETHUSD,322.85,322.85,316.4,318.35,861,700596,319.91,170.0,22412132040,4397.616802253411,1406863.5453068912
2018-08-12 13:00:00+00:00,ETHUSD,318.35,320.25,317.15,320.0,532,411986,318.7,250.0,13129933940,2578.590414216153,821794.4757944813
2018-08-12 14:00:00+00:00,ETHUSD,320.0,322.6,319.75,320.65,679,672573,321.36,963.0,21613659575,4240.64740558905,1362768.3004361568
2018-08-12 15:00:00+00:00,ETHUSD,320.65,325.8,319.45,322.6,1033,1027219,322.6,100.0,33137540495,6502.951494962753,2097839.5605054344
2018-08-12 16:00:00+00:00,ETHUSD,322.6,325.35,321.2,322.55,635,475428,323.27,377.0,15369052950,3000.9659517383498,970122.1064620868
2018-08-12 17:00:00+00:00,ETHUSD,322.55,323.4,320.0,320.3,658,625619,321.47,1290.0,20111685400,3939.99636787079,1266593.477938397
2018-08-12 18:00:00+00:00,ETHUSD,320.3,321.45,319.8,320.95,303,221462,320.67,350.0,7101455045,1395.8057094658502,447582.8690551258
2018-08-12 19:00:00+00:00,ETHUSD,320.95,327.05,316.8,321.5,1270,1092261,321.81,900.0,35149220410,6925.9320487475925,2228918.84327917
2018-08-12 20:00:00+00:00,ETHUSD,321.5,321.55,320.0,320.75,492,277865,320.79,31.0,8913581325,1755.2404236385696,563060.7470316656
2018-08-12 21:00:00+00:00,ETHUSD,320.75,321.9,319.2,321.75,400,367460,320.49,20.0,11776596875,2332.144639514208,747423.9636944568
2018-08-12 22:00:00+00:00,ETHUSD,321.75,322.0,319.05,319.35,475,387255,320.66,1.0,12417431605,2460.9453528700838,789114.3312428152
2018-08-12 23:00:00+00:00,ETHUSD,319.35,319.7,317.15,318.6,534,411245,318.27,4805.0,13088480545,2597.6751824637704,826750.6988836228
2018-08-13 00:00:00+00:00,ETHUSD,318.6,320.05,318.4,319.3,283,317443,319.26,169.0,10134580100,2010.2898684473296,641799.1839236427
2018-08-13 01:00:00+00:00,ETHUSD,319.3,320.0,318.95,319.0,282,211865,319.58,300.0,6770679395,1341.3658134259756,428667.46232913627
2018-08-13 02:00:00+00:00,ETHUSD,319.0,319.6,318.35,319.1,263,301476,318.89,900.0,9613549390,1906.0546001384262,607808.2281962058
2018-08-13 03:00:00+00:00,ETHUSD,319.1,320.9,319.1,319.55,320,291855,319.98,300.0,9338677320,1852.5260370000306,592765.3248335612
2018-08-13 04:00:00+00:00,ETHUSD,319.55,320.5,317.8,318.0,351,325976,318.84,25.0,10393397135,2069.2331280474805,659755.1073823635
2018-08-13 05:00:00+00:00,ETHUSD,318.0,318.65,312.75,314.55,1254,1429084,315.16,2000.0,45038858615,9048.326977643066,2851677.662374155
2018-08-13 06:00:00+00:00,ETHUSD,314.55,318.5,314.55,316.35,963,985431,316.42,100.0,31180444140,6292.0844808727215,1990932.321749629
2018-08-13 07:00:00+00:00,ETHUSD,316.35,318.5,316.2,317.35,327,365035,317.25,100.0,11580436915,2344.236687547744,743691.7330340178
2018-08-13 08:00:00+00:00,ETHUSD,317.35,322.25,317.5,318.95,1013,1456831,319.65,1000.0,46566768580,9441.75378797847,3018034.2041475032
2018-08-13 09:00:00+00:00,ETHUSD,318.95,320.35,318.9,319.5,496,449592,319.7,100.0,14373249770,2913.488245240169,931429.295688908
2018-08-13 10:00:00+00:00,ETHUSD,319.5,320.5,319.3,320.05,330,418602,319.96,2.0,13393352020,2707.7569547158946,866358.9060149422
2018-08-13 11:00:00+00:00,ETHUSD,320.05,320.9,318.45,318.85,507,386487,319.71,200.0,12356281280,2494.177025147866,797408.9951622894
2018-08-13 12:00:00+00:00,ETHUSD,318.85,320.4,318.85,319.45,254,193999,319.55,27.0,6199179880,1251.7260340853227,399985.5367306364
2018-08-13 13:00:00+00:00,ETHUSD,319.45,319.7,317.4,318.2,669,810117,318.3,500.0,25785343650,5187.909824119224,1651271.4301596838
2018-08-13 14:00:00+00:00,ETHUSD,318.2,318.6,315.25,315.95,840,794025,316.46,135.0,25127272300,5071.789111444111,1604998.2729621166
2018-08-13 15:00:00+00:00,ETHUSD,315.95,316.0,297.6,301.1,5267,6672619,304.75,675.0,203342222305,42236.754721126286,12871973.65880083
2018-08-13 16:00:00+00:00,ETHUSD,301.1,304.0,291.9,295.0,4153,5631917,297.92,1125.0,167784217980,35461.22714474619,10564677.25677072
2018-08-13 17:00:00+00:00,ETHUSD,295.0,299.6,282.5,289.95,6408,12008613,288.99,1316.0,347036651820,74609.00940744246,21561782.44434916
2018-08-13 18:00:00+00:00,ETHUSD,289.95,294.0,287.0,290.4,2235,4313408,289.78,5762.0,124993564645,26848.525301264606,7780256.428891296
2018-08-13 19:00:00+00:00,ETHUSD,290.4,291.3,285.35,288.85,2030,3811642,288.85,100.0,110098595985,23739.608132096622,6857187.901357989
2018-08-13 20:00:00+00:00,ETHUSD,288.85,291.9,287.9,289.0,1399,1932755,289.84,50.0,56018527890,12123.667887504316,3513928.9525974602
2018-08-13 21:00:00+00:00,ETHUSD,289.0,289.6,286.6,287.6,1338,1993141,287.88,40.0,57377275860,12482.932652904094,3593511.6345262257
2018-08-13 22:00:00+00:00,ETHUSD,287.6,288.0,279.15,284.75,3533,5241674,283.56,25.0,148627809265,32718.998084883904,9277596.668679977
2018-08-13 23:00:00+00:00,ETHUSD,284.75,286.75,282.85,284.3,1540,1885373,284.98,10.0,53728281740,11820.408293967066,3368521.1951982398
2018-08-14 00:00:00+00:00,ETHUSD,284.3,284.35,267.75,269.65,6495,9615748,274.69,900.0,264127653830,59818.761553630844,16431581.372596957
2018-08-14 01:00:00+00:00,ETHUSD,269.65,278.05,255.0,256.0,8165,14476713,264.56,78.0,382991710100,89352.29187755963,23641483.554917578
2018-08-14 02:00:00+00:00,ETHUSD,256.0,269.05,243.9,261.85,6797,12271716,259.27,290.0,318156965155,73175.43400718765,18972244.392341457
2018-08-14 03:00:00+00:00,ETHUSD,261.85,269.7,259.1,267.85,4188,5633455,265.13,1000.0,149355384080,33603.84815844785,8909381.444459915
2018-08-14 04:00:00+00:00,ETHUSD,267.85,273.5,266.1,269.9,4103,5466559,269.96,500.0,147571011385,32834.95393308682,8863963.555991163
2018-08-14 05:00:00+00:00,ETHUSD,269.9,270.25,265.3,265.4,1550,2139404,268.01,1530.0,57337141745,12841.021474359995,3441466.717390995
2018-08-14 06:00:00+00:00,ETHUSD,265.4,266.5,261.65,263.35,2418,3138210,263.85,356.0,82799172135,18744.979097340714,4945733.986938723
2018-08-14 07:00:00+00:00,ETHUSD,263.35,273.0,262.3,270.45,2914,2976459,267.88,1.0,79732177585,17907.765939623325,4797252.66713551
2018-08-14 08:00:00+00:00,ETHUSD,270.45,270.45,247.75,264.0,2788,6231542,262.71,2000.0,163703142490,37566.19636239751,9868651.614892174
2018-08-14 09:00:00+00:00,ETHUSD,264.0,266.5,259.9,265.7,2717,2952768,263.72,10.0,77867989560,17802.543311210087,4694782.368399442
2018-08-14 10:00:00+00:00,ETHUSD,265.7,267.3,261.85,263.0,3015,1788576,264.39,1.0,47286474490,10799.496792237136,2855226.1473253965
2018-08-14 11:00:00+00:00,ETHUSD,263.0,263.7,257.1,261.2,3196,2932558,260.52,1.0,76396339985,17622.083560160387,4590781.546268517
2018-08-14 12:00:00+00:00,ETHUSD,261.2,267.9,260.15,265.75,4254,4362953,263.8,1.0,115091589915,26465.172470727808,6981714.662546988
2018-08-14 13:00:00+00:00,ETHUSD,265.75,267.75,263.7,263.9,3457,2701596,265.98,1.0,71856865170,16565.65095519762,4406130.996764833
2018-08-14 14:00:00+00:00,ETHUSD,263.9,264.5,250.55,253.6,5409,8389047,255.99,41.0,214749804940,50901.883573184656,13031085.325601324
2018-08-14 15:00:00+00:00,ETHUSD,253.6,264.0,251.65,259.2,4914,7664222,257.89,1000.0,197652531975,46244.85192007705,11926379.662518056
2018-08-14 16:00:00+00:00,ETHUSD,259.2,259.8,253.0,257.8,4610,7617923,256.36,1000.0,195288386330,45878.267296064594,11761171.518211983
2018-08-14 17:00:00+00:00,ETHUSD,257.8,260.05,254.15,255.0,2589,3598742,257.4,1.0,92629331895,21768.00889809235,5602990.7108871285
2018-08-14 18:00:00+00:00,ETHUSD,255.0,262.95,254.15,257.7,2136,4040190,257.32,678.0,103958176155,24414.124280594213,6282070.959454976
2018-08-14 19:00:00+00:00,ETHUSD,257.7,269.3,257.6,262.8,3682,6798948,262.67,1333.0,178586368635,41499.26505353828,10900664.575791731
2018-08-14 20:00:00+00:00,ETHUSD,262.8,263.5,259.05,260.25,1672,2180450,261.58,1000.0,57034458730,13245.494113355928,3464655.5342818704
2018-08-14 21:00:00+00:00,ETHUSD,260.25,264.3,260.15,262.55,1298,1541829,262.51,980.0,40473182765,9414.86932896028,2471432.190804152
2018-08-14 22:00:00+00:00,ETHUSD,262.55,269.05,261.05,267.25,2020,3440601,265.76,100.0,91436031590,21104.862114449184,5608885.720853544
2018-08-14 23:00:00+00:00,ETHUSD,267.25,283.9,266.0,278.6,5102,10401695,277.4,1000.0,288538259775,64323.36395294081,17843858.373174746
2018-08-15 00:00:00+00:00,ETHUSD,278.6,289.15,277.75,283.1,4936,9456917,282.13,1.0,266802339685,58794.36276071957,16587654.688986419
2018-08-15 01:00:00+00:00,ETHUSD,283.1,286.9,280.0,283.05,2917,5620067,283.1,500.0,159099843360,34944.277272454936,9892528.419271154
2018-08-15 02:00:00+00:00,ETHUSD,283.05,291.9,282.4,286.45,4168,8470544,288.1,200.0,244030862875,53057.56710853908,15285777.356156616
2018-08-15 03:00:00+00:00,ETHUSD,286.45,287.55,282.55,285.55,3008,4893592,285.03,1000.0,139480791675,30626.32812389429,8729416.703744406
2018-08-15 04:00:00+00:00,ETHUSD,285.55,289.0,284.1,286.4,2097,3013682,286.31,2363.0,86283392970,19072.02439617373,5460474.506329036
2018-08-15 05:00:00+00:00,ETHUSD,286.4,286.4,277.0,279.95,2358,4349217,281.24,200.0,122314294200,27445.49536064952,7718625.084442339
2018-08-15 06:00:00+00:00,ETHUSD,279.95,283.1,279.0,280.55,1677,2429062,280.74,6.0,68192744260,15331.389602085574,4304089.315451034
2018-08-15 07:00:00+00:00,ETHUSD,280.55,286.35,280.65,283.7,2054,3625995,283.1,1000.0,102650182255,23158.696456507663,6556230.409859472
2018-08-15 08:00:00+00:00,ETHUSD,283.7,288.5,282.0,285.95,2442,3410015,286.26,778.0,97614882940,21966.349195865314,6288136.809321113
2018-08-15 09:00:00+00:00,ETHUSD,285.95,286.0,280.45,282.85,2471,3159428,282.74,357.0,89328930710,20141.45893472808,5694865.772135275
2018-08-15 10:00:00+00:00,ETHUSD,282.85,284.75,278.8,280.0,2153,3082586,281.16,1000.0,86666972535,19560.05498308144,5499403.9431543285
2018-08-15 11:00:00+00:00,ETHUSD,280.0,283.8,280.0,283.55,1208,1562060,282.22,500.0,44083023495,9885.68862533402,2789866.404107396
2018-08-15 12:00:00+00:00,ETHUSD,283.55,286.0,281.7,285.25,1507,2403377,283.95,1000.0,68243666865,15293.932322839735,4342762.691946367
2018-08-15 13:00:00+00:00,ETHUSD,285.25,288.0,283.4,283.4,1963,3025587,285.5,1490.0,86378431855,19305.135046676598,5511531.004535843
2018-08-15 14:00:00+00:00,ETHUSD,283.4,289.5,283.05,289.0,1646,2339966,285.63,10000.0,66834725235,14908.983503785017,4258416.9903612
2018-08-15 15:00:00+00:00,ETHUSD,289.0,297.8,288.35,294.5,5818,8927026,293.81,410.0,262283131685,57473.1231416064,16886382.512040462
2018-08-15 16:00:00+00:00,ETHUSD,294.5,305.85,294.45,303.95,5097,6619358,301.31,4000.0,199446557455,43374.54181456324,13069877.270630334
2018-08-15 17:00:00+00:00,ETHUSD,303.95,304.5,296.7,300.35,3528,4681026,301.08,2551.0,140934294030,30699.365162091075,9242929.780990418
2018-08-15 18:00:00+00:00,ETHUSD,300.35,301.35,297.0,298.3,2164,2316262,299.29,656.0,69323067275,15184.994674414205,4544744.11967127
2018-08-15 19:00:00+00:00,ETHUSD,298.3,300.0,287.0,289.25,4702,7859810,293.37,50.0,230577956790,50767.67091358668,14894660.235411357
2018-08-15 20:00:00+00:00,ETHUSD,289.25,289.85,281.7,287.8,3652,5607145,286.52,50.0,160652807705,35606.605964471746,10201936.363470765
2018-08-15 21:00:00+00:00,ETHUSD,287.8,291.75,283.6,289.4,2517,3051258,287.91,119.0,87847078955,19498.420313499933,5613864.510201509
2018-08-15 22:00:00+00:00,ETHUSD,289.4,293.5,286.0,286.3,2339,3019957,289.63,1000.0,87466296500,19337.790130127672,5600924.253960998
2018-08-15 23:00:00+00:00,ETHUSD,286.3,289.3,274.1,280.15,4163,6989176,280.48,2475.0,196029894590,43852.28314054597,12300137.137703137
2018-08-16 00:00:00+00:00,ETHUSD,280.15,283.9,277.1,282.95,2715,4605306,279.72,500.0,128818057045,28816.70051586134,8060697.297618535
2018-08-16 01:00:00+00:00,ETHUSD,282.95,283.0,278.6,280.65,1939,2617991,280.35,888.0,73394670715,16414.3405335033,4601748.812858022
2018-08-16 02:00:00+00:00,ETHUSD,280.65,284.0,280.15,283.0,1426,2125260,282.41,300.0,60017896565,13356.667220477177,3771968.997699354
2018-08-16 03:00:00+00:00,ETHUSD,283.0,286.0,280.45,280.45,1770,2608856,283.23,1294.0,73888679200,16448.724015032665,4658680.622138156
2018-08-16 04:00:00+00:00,ETHUSD,280.45,284.0,280.2,283.15,1320,2461559,282.6,1750.0,69561631710,15511.915399735533,4383574.952032147
2018-08-16 05:00:00+00:00,ETHUSD,283.15,284.7,282.0,284.15,922,1755534,283.62,1.0,49788917625,11053.587941196476,3134921.4323042845
2018-08-16 06:00:00+00:00,ETHUSD,284.15,284.15,282.35,283.65,827,1339022,283.42,1100.0,37949977500,8425.458910373201,2387908.91165248
2018-08-16 07:00:00+00:00,ETHUSD,283.65,295.1,283.55,289.95,3303,7774880,290.24,1000.0,225652243125,49581.065266995225,14390414.624084616
2018-08-16 08:00:00+00:00,ETHUSD,289.95,293.0,288.95,290.9,1624,2435652,291.17,1750.0,70918155085,15571.626033892517,4533965.089454979
2018-08-16 09:00:00+00:00,ETHUSD,290.9,293.25,290.05,291.85,1317,1717032,291.89,326.0,50117250940,10984.280998128927,3206134.586386404
2018-08-16 10:00:00+00:00,ETHUSD,291.85,301.1,291.0,296.4,2395,3991573,297.31,100.0,118671812465,25669.222520190284,7631776.191174057
2018-08-16 11:00:00+00:00,ETHUSD,296.4,296.6,294.4,296.15,1488,1811873,295.61,246.0,53559907335,11655.298856586023,3445372.0768836625
2018-08-16 12:00:00+00:00,ETHUSD,296.15,299.45,285.1,287.2,3988,5815247,291.59,500.0,169561361680,37021.55060745169,10795975.228744032
2018-08-16 13:00:00+00:00,ETHUSD,287.2,292.4,286.25,292.3,1941,2685531,289.38,30.0,77713596520,16993.55752794039,4917635.445992384
2018-08-16 14:00:00+00:00,ETHUSD,292.3,292.35,287.85,287.85,1676,1768839,290.72,600.0,51423680705,11216.90273306568,3260986.277347589
2018-08-16 15:00:00+00:00,ETHUSD,287.85,295.4,286.75,292.25,2401,2604287,292.3,50.0,76122450570,16625.969749762095,4859886.846769429
2018-08-16 16:00:00+00:00,ETHUSD,292.25,294.1,290.0,291.3,1126,1165428,291.69,1000.0,33993358280,7459.417632372089,2175787.4657664006
2018-08-16 17:00:00+00:00,ETHUSD,291.3,294.8,289.45,291.15,1668,2524856,292.27,10.0,73793806015,16194.416227792395,4733187.201783091
2018-08-16 18:00:00+00:00,ETHUSD,291.15,292.5,288.7,292.2,1180,1747733,290.49,200.0,50768251585,11190.87901342127,3250745.9309859853
2018-08-16 19:00:00+00:00,ETHUSD,292.2,293.85,289.8,291.7,1072,1271567,291.43,335.0,37056539735,8154.157834700677,2376329.545626487
2018-08-16 20:00:00+00:00,ETHUSD,291.7,292.15,281.9,282.35,2973,4351992,286.11,1000.0,124510919145,27565.682889830965,7886831.774950696
2018-08-16 21:00:00+00:00,ETHUSD,282.35,285.65,281.0,284.25,2162,3425934,283.51,500.0,97126631755,21460.811861276547,6084281.391596352
2018-08-16 22:00:00+00:00,ETHUSD,284.25,287.35,283.6,284.55,1138,1451893,285.6,100.0,41464833420,9126.6535269574,2606504.353695963
2018-08-16 23:00:00+00:00,ETHUSD,284.55,287.05,283.15,286.8,948,1403379,285.1,1000.0,40009475520,8823.378824089468,2515519.704919219
2018-08-17 00:00:00+00:00,ETHUSD,286.8,293.25,284.75,292.45,1597,2291122,288.69,1000.0,66140415350,14481.773252469835,4180663.987852824
2018-08-17 01:00:00+00:00,ETHUSD,292.45,294.65,291.25,292.15,1588,2548223,292.92,55.0,74640517715,16179.771678783749,4739260.094334666
2018-08-17 02:00:00+00:00,ETHUSD,292.15,302.9,292.05,298.75,3321,5197724,297.69,501.0,154725881750,33251.77258683842,9898800.301076649
2018-08-17 03:00:00+00:00,ETHUSD,298.75,301.4,296.8,297.65,2147,3718579,298.76,1000.0,111095402560,23862.41957797111,7129108.125709341
2018-08-17 04:00:00+00:00,ETHUSD,297.65,302.6,297.25,298.7,2564,3926230,300.17,149.0,117851760620,25429.9104504148,7633292.666816177
2018-08-17 05:00:00+00:00,ETHUSD,298.7,300.8,295.65,298.0,1850,3500193,298.28,6200.0,104403091300,22614.889089065633,6745603.442456986
2018-08-17 06:00:00+00:00,ETHUSD,298.0,301.4,296.6,301.25,1584,2361419,298.91,2000.0,70584256900,15259.530357839063,4561216.676687729
2018-08-17 07:00:00+00:00,ETHUSD,301.25,303.3,296.25,301.95,2518,4459402,301.14,523.0,134286619315,28951.68040128175,8718331.85884246
2018-08-17 08:00:00+00:00,ETHUSD,301.95,301.95,298.45,299.55,1397,1839305,300.03,132.0,55183389120,11899.663345637262,3570188.5798486867
2018-08-17 09:00:00+00:00,ETHUSD,299.55,302.7,299.35,301.2,1674,1921790,301.18,2000.0,57880314235,12461.249265772736,3753082.6097431686
2018-08-17 10:00:00+00:00,ETHUSD,301.2,309.75,297.15,297.85,3961,5965559,302.16,40.0,180249736045,38657.51414830794,11681205.430682229
2018-08-17 11:00:00+00:00,ETHUSD,297.85,300.4,297.75,299.15,1281,1691287,299.15,1160.0,50593707410,10922.152780419787,3267298.906846276
2018-08-17 12:00:00+00:00,ETHUSD,299.15,300.15,298.0,299.0,997,1047507,298.79,34.0,31298357190,6772.502339203185,2023555.8196485296
2018-08-17 13:00:00+00:00,ETHUSD,299.0,302.8,297.9,298.25,1698,2012192,300.07,1298.0,60378398420,13065.955128977139,3920638.6692346674
2018-08-17 14:00:00+00:00,ETHUSD,298.25,298.7,291.85,294.75,3045,4236960,294.97,1000.0,124975526045,27371.472280325626,8073720.989331976
2018-08-17 15:00:00+00:00,ETHUSD,294.75,298.3,294.3,296.1,1433,1690269,296.29,50.0,50080263770,10964.529065779561,3248653.3192500155
2018-08-17 16:00:00+00:00,ETHUSD,296.1,301.9,294.35,301.3,2533,3309489,299.16,933.0,99003834125,21494.22599785353,6430090.746346567
2018-08-17 17:00:00+00:00,ETHUSD,301.3,308.85,301.4,304.05,4313,5390704,304.64,2000.0,164219828880,35171.51617520987,10714551.351085665
2018-08-17 18:00:00+00:00,ETHUSD,304.05,304.8,299.0,304.6,2684,3383321,301.54,57.0,102020077280,21971.745067521664,6625380.842782382
2018-08-17 19:00:00+00:00,ETHUSD,304.6,304.6,301.7,302.4,1640,2133095,302.75,140.0,64577634180,13866.814092948149,4198063.891690801
2018-08-17 20:00:00+00:00,ETHUSD,302.4,302.5,298.25,300.0,1638,2587663,300.08,100.0,77649860110,16754.569956025254,5027686.556432777
2018-08-17 21:00:00+00:00,ETHUSD,300.0,309.8,299.95,308.45,2110,2493304,306.08,14.0,76314918385,16234.943986793758,4969275.897137652
2018-08-17 22:00:00+00:00,ETHUSD,308.45,318.85,308.45,316.0,5386,7947212,314.38,10000.0,249840555335,51959.10612428804,16334836.550684921
2018-08-17 23:00:00+00:00,ETHUSD,316.0,318.05,311.55,317.4,2079,2474195,314.25,500.0,77749551590,16222.63190315431,5097873.399105376
2018-08-18 00:00:00+00:00,ETHUSD,317.4,320.0,314.15,319.0,2632,3102253,317.34,1000.0,98446294575,20409.694697186376,6476846.957112502
2018-08-18 01:00:00+00:00,ETHUSD,319.0,321.6,312.15,314.3,3013,3929121,316.67,100.0,124420325525,25801.62174232843,8170641.98176677
2018-08-18 02:00:00+00:00,ETHUSD,314.3,316.45,310.2,310.6,1673,1917095,314.16,73.0,60226612045,12530.628738405338,3936608.344923688
2018-08-18 03:00:00+00:00,ETHUSD,310.6,313.6,307.35,313.05,2345,3272247,309.81,601.0,101375148770,21275.417449018,6591242.52908936
