timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2018-08-10 05:00:00+00:00,ETHU18,0.05647,0.05645,0.05637,0.05638,13,62,0.05642226,4.0,349818000,62,3.498179999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 06:00:00+00:00,ETHU18,0.05638,0.05637,0.05629,0.05629,14,71,0.05636465,1.0,400189000,71,4.0018899999999995,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 07:00:00+00:00,ETHU18,0.05629,0.05628,0.05595,0.0562,54,368,0.05607604,30.0,2063598000,368,20.635980000000004,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 08:00:00+00:00,ETHU18,0.0562,0.05637,0.05615,0.05627,45,150,0.0562502,2.0,843753000,150,8.43753,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 09:00:00+00:00,ETHU18,0.05627,0.05667,0.05631,0.05667,55,282,0.05649408,2.0,1593133000,282,15.931329999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 10:00:00+00:00,ETHU18,0.05667,0.05672,0.05663,0.05671,37,332,0.05666561,4.0,1881298000,332,18.812979999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 11:00:00+00:00,ETHU18,0.05671,0.05696,0.05665,0.0568,100,795,0.05681375,30.0,4516693000,795,45.16693,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 12:00:00+00:00,ETHU18,0.0568,0.0568,0.05618,0.05628,118,683,0.05643219,10.0,3854318000,683,38.54318,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 13:00:00+00:00,ETHU18,0.05628,0.05623,0.0561,0.05612,41,355,0.05613006,2.0,1992617000,355,19.92617,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 14:00:00+00:00,ETHU18,0.05612,0.05636,0.05612,0.05636,28,133,0.05628234,3.0,748555000,133,7.48555,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 15:00:00+00:00,ETHU18,0.05636,0.05636,0.05618,0.05618,22,101,0.05626624,1.0,568289000,101,5.682889999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 16:00:00+00:00,ETHU18,0.05618,0.05637,0.05618,0.05637,33,310,0.056276,1.0,1744556000,310,17.44556,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 17:00:00+00:00,ETHU18,0.05637,0.05637,0.05611,0.05612,32,178,0.05621776,8.0,1000676000,178,10.00676,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 18:00:00+00:00,ETHU18,0.05612,0.05613,0.05603,0.05605,60,456,0.0560879,16.0,2557608000,456,25.576079999999994,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 19:00:00+00:00,ETHU18,0.05605,0.05602,0.05594,0.05598,27,136,0.05597625,30.0,761277000,136,7.612770000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 20:00:00+00:00,ETHU18,0.05598,0.05687,0.05581,0.05586,164,1668,0.05619625,1.0,9373533000,1668,93.73532999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 21:00:00+00:00,ETHU18,0.05586,0.05581,0.05397,0.05397,1317,9901,0.05464534,2.0,54104351000,9901,541.04351,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 22:00:00+00:00,ETHU18,0.05397,0.05408,0.0538,0.05404,179,1174,0.05396914,8.0,6335977000,1174,63.35976999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 23:00:00+00:00,ETHU18,0.05404,0.0541,0.05399,0.0541,130,525,0.05406376,3.0,2838347000,525,28.38347,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 00:00:00+00:00,ETHU18,0.0541,0.0541,0.0539,0.05395,84,567,0.05404678,3.0,3064452000,567,30.64452,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 01:00:00+00:00,ETHU18,0.05395,0.05395,0.05339,0.05346,133,872,0.05358226,2.0,4672373000,872,46.72373000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 02:00:00+00:00,ETHU18,0.05346,0.05347,0.05234,0.0529,298,3513,0.05269119,10.0,18510413000,3513,185.10413000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 03:00:00+00:00,ETHU18,0.0529,0.05289,0.05124,0.05183,331,4448,0.05189453,1.0,23082685000,4448,230.82684999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 04:00:00+00:00,ETHU18,0.05183,0.0521,0.05151,0.05206,201,1546,0.05189892,2.0,8023572000,1546,80.23572,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 05:00:00+00:00,ETHU18,0.05206,0.05207,0.05101,0.05129,306,2358,0.05136417,2.0,12111670000,2358,121.11670000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 06:00:00+00:00,ETHU18,0.05129,0.05154,0.05132,0.05141,125,493,0.05149045,2.0,2538479000,493,25.384790000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 07:00:00+00:00,ETHU18,0.05141,0.05157,0.05136,0.05156,99,744,0.05148788,2.0,3830698000,744,38.306979999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 08:00:00+00:00,ETHU18,0.05156,0.05213,0.05156,0.05209,152,1033,0.05197128,1.0,5368633000,1033,53.68633,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 09:00:00+00:00,ETHU18,0.05209,0.052,0.05128,0.05148,172,1132,0.05160107,3.0,5841241000,1132,58.41241,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 10:00:00+00:00,ETHU18,0.05148,0.05182,0.0515,0.05172,184,777,0.05169662,1.0,4016827000,777,40.16827,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 11:00:00+00:00,ETHU18,0.05172,0.05177,0.05141,0.05155,149,943,0.05158274,7.0,4864252000,943,48.64251999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 12:00:00+00:00,ETHU18,0.05155,0.05154,0.04971,0.05025,477,4141,0.05027743,1.0,20819881000,4141,208.19880999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 13:00:00+00:00,ETHU18,0.05025,0.05028,0.04995,0.05003,143,929,0.05007342,3.0,4651820000,929,46.51819999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 14:00:00+00:00,ETHU18,0.05003,0.05096,0.04954,0.05094,279,2395,0.05027332,1.0,12040460000,2395,120.4046,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 15:00:00+00:00,ETHU18,0.05094,0.05093,0.05041,0.05044,94,531,0.05058294,5.0,2685954000,531,26.859539999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 16:00:00+00:00,ETHU18,0.05044,0.05043,0.04968,0.04973,149,897,0.05003715,10.0,4488332000,897,44.883320000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 17:00:00+00:00,ETHU18,0.04973,0.05081,0.04972,0.05081,337,2866,0.05035571,4.0,14431945000,2866,144.31945,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 18:00:00+00:00,ETHU18,0.05081,0.05078,0.05031,0.0504,97,613,0.05048164,5.0,3094524000,613,30.945240000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 19:00:00+00:00,ETHU18,0.0504,0.05048,0.05015,0.0504,48,437,0.05037474,1.0,2201376000,437,22.013759999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 20:00:00+00:00,ETHU18,0.0504,0.05054,0.05042,0.05054,21,59,0.05051102,5.0,298015000,59,2.98015,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 21:00:00+00:00,ETHU18,0.05054,0.05064,0.05054,0.05062,53,268,0.05061631,10.0,1356517000,268,13.565169999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 22:00:00+00:00,ETHU18,0.05062,0.05104,0.05063,0.05103,124,993,0.05089197,1.0,5053572000,993,50.535720000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-11 23:00:00+00:00,ETHU18,0.05103,0.05144,0.05096,0.05103,115,610,0.05116191,9.0,3120876000,610,31.208759999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 00:00:00+00:00,ETHU18,0.05103,0.05101,0.05093,0.05094,32,139,0.05094986,1.0,708203000,139,7.08203,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 01:00:00+00:00,ETHU18,0.05094,0.05095,0.05074,0.05093,60,311,0.05085582,24.0,1581616000,311,15.816159999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 02:00:00+00:00,ETHU18,0.05093,0.05138,0.05093,0.05126,82,675,0.05114719,30.0,3452435000,675,34.52435,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 03:00:00+00:00,ETHU18,0.05126,0.05146,0.05123,0.05143,43,230,0.05140022,33.0,1182205000,230,11.82205,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 04:00:00+00:00,ETHU18,0.05143,0.05142,0.05141,0.05141,33,67,0.05141135,1.0,344456000,67,3.4445600000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 05:00:00+00:00,ETHU18,0.05141,0.05166,0.05141,0.0516,119,869,0.05153727,2.0,4478588000,869,44.785880000000006,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 06:00:00+00:00,ETHU18,0.0516,0.05165,0.05155,0.05156,70,576,0.05159294,11.0,2971753000,576,29.717530000000004,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 07:00:00+00:00,ETHU18,0.05156,0.05155,0.05145,0.05146,35,183,0.05149596,5.0,942376000,183,9.42376,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 08:00:00+00:00,ETHU18,0.05146,0.05146,0.05117,0.05117,42,198,0.05131632,8.0,1016063000,198,10.160629999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 09:00:00+00:00,ETHU18,0.05117,0.05116,0.05101,0.05101,17,61,0.05111689,2.0,311813000,61,3.1181300000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 10:00:00+00:00,ETHU18,0.05101,0.05101,0.0509,0.05091,28,123,0.05096244,10.0,626838000,123,6.2683800000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 11:00:00+00:00,ETHU18,0.05091,0.05092,0.0506,0.05071,71,602,0.05069432,3.0,3051798000,602,30.517979999999994,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 12:00:00+00:00,ETHU18,0.05071,0.05115,0.05077,0.0509,65,366,0.05088063,7.0,1862231000,366,18.622310000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 13:00:00+00:00,ETHU18,0.0509,0.0509,0.0508,0.05085,10,56,0.05086393,1.0,284838000,56,2.84838,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 14:00:00+00:00,ETHU18,0.05085,0.05085,0.05084,0.05084,25,120,0.05084375,5.0,610125000,120,6.101249999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 15:00:00+00:00,ETHU18,0.05084,0.0509,0.0508,0.0509,25,159,0.05084629,3.0,808456000,159,8.08456,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 16:00:00+00:00,ETHU18,0.0509,0.05115,0.05091,0.05108,88,569,0.05108795,2.0,2906904000,569,29.06904,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 17:00:00+00:00,ETHU18,0.05108,0.05112,0.05093,0.05093,29,162,0.05102655,2.0,826630000,162,8.2663,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 18:00:00+00:00,ETHU18,0.05093,0.0509,0.05089,0.05089,10,17,0.05089236,3.0,86517000,17,0.8651699999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 19:00:00+00:00,ETHU18,0.05089,0.05115,0.05057,0.05071,43,278,0.05076313,24.0,1411215000,278,14.11215,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 20:00:00+00:00,ETHU18,0.05071,0.05077,0.05056,0.05056,36,149,0.05064128,1.0,754555000,149,7.545550000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 21:00:00+00:00,ETHU18,0.05056,0.05056,0.05034,0.05039,30,190,0.05048853,10.0,959282000,190,9.59282,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 22:00:00+00:00,ETHU18,0.05039,0.05044,0.0504,0.05044,31,149,0.05042256,5.0,751296000,149,7.51296,0.03375,2018-09-28 12:00:00+00:00
2018-08-12 23:00:00+00:00,ETHU18,0.05044,0.05054,0.05037,0.05053,77,583,0.05047937,29.0,2942947000,583,29.429470000000006,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 00:00:00+00:00,ETHU18,0.05053,0.05066,0.05054,0.05064,35,355,0.05059747,3.0,1796210000,355,17.9621,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 01:00:00+00:00,ETHU18,0.05064,0.05066,0.05064,0.05064,18,63,0.0506481,1.0,319083000,63,3.19083,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 02:00:00+00:00,ETHU18,0.05064,0.05064,0.05058,0.05058,21,131,0.05062481,2.0,663185000,131,6.631849999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 03:00:00+00:00,ETHU18,0.05058,0.0506,0.05044,0.05049,33,139,0.0505531,1.0,702688000,139,7.026879999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 04:00:00+00:00,ETHU18,0.05049,0.05048,0.05024,0.05032,58,501,0.05033749,1.0,2521908000,501,25.219079999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 05:00:00+00:00,ETHU18,0.05032,0.05031,0.04974,0.04974,120,1092,0.05001507,1.0,5461645000,1092,54.61645,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 06:00:00+00:00,ETHU18,0.04974,0.04975,0.04923,0.04926,267,2349,0.04940523,1.0,11605288000,2349,116.05288000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 07:00:00+00:00,ETHU18,0.04926,0.04937,0.04927,0.04934,41,189,0.04933598,8.0,932450000,189,9.3245,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 08:00:00+00:00,ETHU18,0.04934,0.04955,0.0491,0.04949,255,1929,0.04938888,2.0,9527114000,1929,95.27113999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 09:00:00+00:00,ETHU18,0.04949,0.0496,0.04944,0.0496,79,672,0.0495262,2.0,3328160000,672,33.2816,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 10:00:00+00:00,ETHU18,0.0496,0.04962,0.0496,0.04962,39,483,0.04960615,9.0,2395977000,483,23.95977,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 11:00:00+00:00,ETHU18,0.04962,0.04967,0.0496,0.0496,45,354,0.04965122,1.0,1757653000,354,17.57653,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 12:00:00+00:00,ETHU18,0.0496,0.04962,0.04958,0.04962,48,493,0.04960011,3.0,2445285000,493,24.45285,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 13:00:00+00:00,ETHU18,0.04962,0.04994,0.04962,0.04972,101,741,0.04979123,8.0,3689530000,741,36.8953,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 14:00:00+00:00,ETHU18,0.04972,0.04967,0.04943,0.0496,55,285,0.04956769,3.0,1412679000,285,14.12679,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 15:00:00+00:00,ETHU18,0.0496,0.04957,0.04709,0.04759,539,6208,0.04784499,5.0,29702167000,6208,297.02167000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 16:00:00+00:00,ETHU18,0.04759,0.04791,0.04654,0.04675,360,3645,0.04708347,17.0,17161923000,3645,171.61923000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 17:00:00+00:00,ETHU18,0.04675,0.04676,0.04592,0.04639,420,4285,0.04638002,1.0,19873838000,4285,198.73837999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 18:00:00+00:00,ETHU18,0.04639,0.04668,0.04634,0.04642,131,1053,0.04647743,10.0,4894073000,1053,48.94073,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 19:00:00+00:00,ETHU18,0.04642,0.04662,0.04605,0.04654,194,1271,0.04628934,5.0,5883374000,1271,58.83374,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 20:00:00+00:00,ETHU18,0.04654,0.04653,0.04594,0.04603,236,2913,0.04615075,3.0,13443712000,2913,134.43712000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 21:00:00+00:00,ETHU18,0.04603,0.04614,0.0459,0.04607,112,963,0.04598898,2.0,4428738000,963,44.287380000000006,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 22:00:00+00:00,ETHU18,0.04607,0.04611,0.0455,0.0455,158,1654,0.04561593,4.0,7544874000,1654,75.44874,0.03375,2018-09-28 12:00:00+00:00
2018-08-13 23:00:00+00:00,ETHU18,0.0455,0.04555,0.04542,0.04554,107,1139,0.04551534,15.0,5184197000,1139,51.84197,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 00:00:00+00:00,ETHU18,0.04554,0.04555,0.04355,0.04382,569,7733,0.04438211,1.0,34320683000,7733,343.20682999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 01:00:00+00:00,ETHU18,0.04382,0.0438,0.04248,0.04272,627,9005,0.04298983,1.0,38712338000,9005,387.12337999999994,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 02:00:00+00:00,ETHU18,0.04272,0.0447,0.04231,0.04436,711,8970,0.04364665,2.0,39151038000,8970,391.5103799999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 03:00:00+00:00,ETHU18,0.04436,0.04498,0.04416,0.04496,229,2391,0.04473,2.0,10694942000,2391,106.94941999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 04:00:00+00:00,ETHU18,0.04496,0.0455,0.04494,0.0452,219,2348,0.04531848,1.0,10640777000,2348,106.40776999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 05:00:00+00:00,ETHU18,0.0452,0.04519,0.04471,0.04471,117,765,0.04501204,6.0,3443421000,765,34.43421,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 06:00:00+00:00,ETHU18,0.04471,0.04474,0.04421,0.04431,139,1221,0.04438498,6.0,5419406000,1221,54.19405999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 07:00:00+00:00,ETHU18,0.04431,0.04505,0.04419,0.04493,212,2713,0.04456154,1.0,12089544000,2713,120.89544,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 08:00:00+00:00,ETHU18,0.04493,0.04491,0.04419,0.04419,102,1498,0.04461294,1.0,6683018000,1498,66.83018,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 09:00:00+00:00,ETHU18,0.04419,0.0443,0.04376,0.04411,126,1584,0.04406886,1.0,6980507000,1584,69.80506999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 10:00:00+00:00,ETHU18,0.04411,0.04415,0.0438,0.04385,75,508,0.04395506,1.0,2232917000,508,22.32917,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 11:00:00+00:00,ETHU18,0.04385,0.04385,0.0436,0.04372,178,1737,0.04373402,5.0,7596598000,1737,75.96597999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 12:00:00+00:00,ETHU18,0.04372,0.04396,0.04361,0.0438,298,3084,0.04379336,10.0,13505872000,3084,135.05872,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 13:00:00+00:00,ETHU18,0.0438,0.04394,0.04324,0.04325,173,1300,0.04362769,29.0,5671599000,1300,56.71599,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 14:00:00+00:00,ETHU18,0.04325,0.04332,0.04191,0.04218,514,4783,0.04249015,25.0,20323038000,4783,203.23038,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 15:00:00+00:00,ETHU18,0.04218,0.0439,0.04217,0.04336,451,4100,0.04286803,5.0,17575891000,4100,175.75891000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 16:00:00+00:00,ETHU18,0.04336,0.04345,0.04232,0.04285,379,2225,0.04281271,1.0,9525826000,2225,95.25826,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 17:00:00+00:00,ETHU18,0.04285,0.04312,0.04232,0.04232,207,1342,0.04282731,1.0,5747425000,1342,57.474249999999984,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 18:00:00+00:00,ETHU18,0.04232,0.04285,0.04229,0.04275,169,1055,0.04261818,1.0,4496217000,1055,44.96217,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 19:00:00+00:00,ETHU18,0.04275,0.04349,0.04265,0.0432,173,1663,0.04306323,6.0,7161415000,1663,71.61415000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 20:00:00+00:00,ETHU18,0.0432,0.04333,0.04288,0.04289,151,1646,0.04314437,2.0,7101563000,1646,71.01563,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 21:00:00+00:00,ETHU18,0.04289,0.04339,0.04289,0.04327,134,1252,0.04313576,5.0,5400596000,1252,54.005959999999995,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 22:00:00+00:00,ETHU18,0.04327,0.04386,0.04324,0.04376,207,1949,0.04364222,18.0,8505868000,1949,85.05868,0.03375,2018-09-28 12:00:00+00:00
2018-08-14 23:00:00+00:00,ETHU18,0.04376,0.0459,0.04364,0.04517,385,5028,0.04500318,5.0,22627598000,5028,226.27598,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 00:00:00+00:00,ETHU18,0.04517,0.04614,0.0451,0.0455,354,2688,0.04562367,5.0,12263641000,2688,122.63641000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 01:00:00+00:00,ETHU18,0.0455,0.04595,0.04523,0.04562,211,2388,0.04553617,12.0,10874037000,2388,108.74036999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 02:00:00+00:00,ETHU18,0.04562,0.04669,0.04561,0.04593,491,4885,0.04619915,2.0,22568282000,4885,225.68281999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 03:00:00+00:00,ETHU18,0.04593,0.04604,0.04556,0.04556,231,2117,0.0458263,8.0,9701427000,2117,97.01427000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 04:00:00+00:00,ETHU18,0.04556,0.04589,0.04535,0.0454,209,2300,0.04555419,1.0,10477462000,2300,104.77462000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 05:00:00+00:00,ETHU18,0.0454,0.04546,0.04431,0.04435,264,2697,0.04489825,16.0,12109057000,2697,121.09057000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 06:00:00+00:00,ETHU18,0.04435,0.04482,0.04445,0.04459,80,489,0.04463698,2.0,2182748000,489,21.82748,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 07:00:00+00:00,ETHU18,0.04459,0.04479,0.0444,0.04456,147,1474,0.04460317,1.0,6574506000,1474,65.74506000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 08:00:00+00:00,ETHU18,0.04456,0.04502,0.04443,0.04472,204,1897,0.04474421,1.0,8487976000,1897,84.87976,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 09:00:00+00:00,ETHU18,0.04472,0.04474,0.04432,0.04432,126,1409,0.04452126,1.0,6273045000,1409,62.73045000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 10:00:00+00:00,ETHU18,0.04432,0.04461,0.04428,0.04451,207,2934,0.04443538,2.0,13037340000,2934,130.37340000000006,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 11:00:00+00:00,ETHU18,0.04451,0.04484,0.04454,0.04484,72,350,0.04464986,2.0,1562745000,350,15.627450000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 12:00:00+00:00,ETHU18,0.04484,0.04484,0.04471,0.04471,50,369,0.04477982,1.0,1652375000,369,16.523749999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 13:00:00+00:00,ETHU18,0.04471,0.0448,0.04471,0.04473,49,490,0.04476362,20.0,2193417000,490,21.93417,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 14:00:00+00:00,ETHU18,0.04473,0.04485,0.04472,0.04485,113,925,0.04478474,10.0,4142588000,925,41.42588,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 15:00:00+00:00,ETHU18,0.04485,0.04586,0.0449,0.04567,268,2551,0.04562247,1.0,11638292000,2551,116.38292,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 16:00:00+00:00,ETHU18,0.04567,0.04625,0.04566,0.04612,265,2056,0.04593331,8.0,9443888000,2056,94.43888,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 17:00:00+00:00,ETHU18,0.04612,0.0462,0.04549,0.04571,168,958,0.04574676,2.0,4382539000,958,43.82539,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 18:00:00+00:00,ETHU18,0.04571,0.04575,0.04552,0.04565,71,493,0.04563919,1.0,2250012000,493,22.500119999999995,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 19:00:00+00:00,ETHU18,0.04565,0.04561,0.04511,0.04511,196,1751,0.04528308,3.0,7929066000,1751,79.29065999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 20:00:00+00:00,ETHU18,0.04511,0.04531,0.04505,0.04512,146,1332,0.04514212,1.0,6012930000,1332,60.1293,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 21:00:00+00:00,ETHU18,0.04512,0.04542,0.04482,0.04526,144,1165,0.04507737,1.0,5251513000,1165,52.51512999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 22:00:00+00:00,ETHU18,0.04526,0.04534,0.04521,0.04526,28,175,0.04528806,6.0,792541000,175,7.92541,0.03375,2018-09-28 12:00:00+00:00
2018-08-15 23:00:00+00:00,ETHU18,0.04526,0.04528,0.04433,0.04472,198,1932,0.04463946,1.0,8624342000,1932,86.24342,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 00:00:00+00:00,ETHU18,0.04472,0.04498,0.04462,0.04497,98,951,0.0447662,1.0,4257265000,951,42.57265,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 01:00:00+00:00,ETHU18,0.04497,0.04495,0.04465,0.04476,64,587,0.04472525,13.0,2625372000,587,26.25372,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 02:00:00+00:00,ETHU18,0.04476,0.04494,0.04474,0.04494,59,443,0.04489716,5.0,1988944000,443,19.88944,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 03:00:00+00:00,ETHU18,0.04494,0.04508,0.04477,0.04484,48,138,0.04492044,1.0,619902000,138,6.19902,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 04:00:00+00:00,ETHU18,0.04484,0.04487,0.04478,0.04479,23,105,0.04480905,9.0,470495000,105,4.70495,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 05:00:00+00:00,ETHU18,0.04479,0.04508,0.04479,0.04503,50,306,0.04492569,1.0,1374726000,306,13.747259999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 06:00:00+00:00,ETHU18,0.04503,0.04504,0.04496,0.04497,12,44,0.04497819,8.0,197904000,44,1.97904,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 07:00:00+00:00,ETHU18,0.04497,0.04552,0.04472,0.04539,197,2623,0.04519608,3.0,11854931000,2623,118.54930999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 08:00:00+00:00,ETHU18,0.04539,0.0455,0.04531,0.04543,32,143,0.04539959,1.0,649214000,143,6.492139999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-16 09:00:00+00:00,ETHU18,0.04543,0.04556,0.04539,0.04556,30,265,0.04551884,25.0,1206249000,265,12.062490000000002,0.03375,2018-09-28 12:00:00+00:00
