timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-11 12:00:00+00:00,XBTUSD,6114.0,6150.0,6064.0,6118.0,35031,148671956,6104.6334,10000,2435452102461,24354.52102461001,148671956
2018-08-11 13:00:00+00:00,XBTUSD,6118.0,6123.5,6097.0,6110.0,17304,64206601,6113.5905,124,1050232177518,10502.321775180018,64206601
2018-08-11 14:00:00+00:00,XBTUSD,6110.0,6148.0,6098.0,6120.5,18588,71917754,6122.9488,1,1174570480070,11745.704800700025,71917754
2018-08-11 15:00:00+00:00,XBTUSD,6120.5,6131.5,6087.5,6113.0,20639,81780859,6113.2168,1000,1337843042891,13378.430428910027,81780859
2018-08-11 16:00:00+00:00,XBTUSD,6113.0,6170.0,6076.0,6118.5,31175,147397183,6118.8276,1000,2408994383268,24089.943832680023,147397183
2018-08-11 17:00:00+00:00,XBTUSD,6118.5,6503.0,6118.0,6448.5,83774,558400094,6365.3724,5303,8772933662064,87729.3366206401,558400094
2018-08-11 18:00:00+00:00,XBTUSD,6448.5,6467.0,6377.0,6400.0,32189,153809958,6412.3116,600,2398692098273,23986.920982729986,153809958
2018-08-11 19:00:00+00:00,XBTUSD,6400.0,6408.5,6371.5,6395.5,19935,71680956,6387.7355,1219,1122183182895,11221.831828950011,71680956
2018-08-11 20:00:00+00:00,XBTUSD,6395.5,6425.0,6383.5,6419.0,13801,51041209,6397.9527,1000,797798342275,7977.983422749993,51041209
2018-08-11 21:00:00+00:00,XBTUSD,6419.0,6419.5,6380.5,6394.0,12628,37183304,6393.4531,2200,581601360425,5816.01360425,37183304
2018-08-11 22:00:00+00:00,XBTUSD,6394.0,6409.0,6388.0,6399.0,11106,31272723,6398.7714,34,488737762938,4887.377629379996,31272723
2018-08-11 23:00:00+00:00,XBTUSD,6399.0,6410.0,6212.5,6241.0,46181,223902327,6303.9778,11887,3551843234264,35518.432342639964,223902327
2018-08-12 00:00:00+00:00,XBTUSD,6241.0,6320.0,6166.0,6276.0,58734,297518140,6234.8027,12000,4772162092496,47721.6209249601,297518140
2018-08-12 01:00:00+00:00,XBTUSD,6276.0,6280.0,6227.5,6266.0,21000,89122924,6261.7408,400,1423340821020,14233.408210199996,89122924
2018-08-12 02:00:00+00:00,XBTUSD,6266.0,6294.0,6266.0,6284.0,13705,43157341,6280.618,250,687154882760,6871.548827600008,43157341
2018-08-12 03:00:00+00:00,XBTUSD,6284.0,6294.0,6266.5,6282.5,9973,30789688,6279.0406,1000,490384073088,4903.84073088,30789688
2018-08-12 04:00:00+00:00,XBTUSD,6282.5,6282.5,6255.5,6264.5,11050,37191873,6266.0568,1000,593559020804,5935.590208040001,37191873
2018-08-12 05:00:00+00:00,XBTUSD,6264.5,6394.5,6264.0,6339.0,29684,144056634,6320.3135,1,2279305399957,22793.053999569984,144056634
2018-08-12 06:00:00+00:00,XBTUSD,6339.0,6359.5,6318.0,6342.5,20935,74590424,6336.3325,2919,1177212460738,11772.12460738001,74590424
2018-08-12 07:00:00+00:00,XBTUSD,6342.5,6353.0,6310.5,6322.5,20564,68056484,6325.9109,13,1075877111805,10758.771118049988,68056484
2018-08-12 08:00:00+00:00,XBTUSD,6322.5,6323.0,6288.5,6309.5,22157,74225457,6306.7608,10000,1176937813843,11769.37813843,74225457
2018-08-12 09:00:00+00:00,XBTUSD,6309.5,6335.0,6294.0,6325.5,18575,57120383,6315.1247,162,904531051811,9045.310518110005,57120383
2018-08-12 10:00:00+00:00,XBTUSD,6325.5,6344.5,6311.5,6326.5,21244,66293402,6331.1174,506,1047165799948,10471.657999480012,66293402
2018-08-12 11:00:00+00:00,XBTUSD,6326.5,6377.0,6296.5,6344.0,24276,88161071,6330.3159,17288,1392727273930,13927.272739300006,88161071
2018-08-12 12:00:00+00:00,XBTUSD,6344.0,6368.5,6177.0,6257.5,45206,242419473,6269.9856,1000,3866534547593,38665.345475930044,242419473
2018-08-12 13:00:00+00:00,XBTUSD,6257.5,6273.0,6237.0,6265.0,23247,101995598,6255.4735,5630,1630552303933,16305.523039330048,101995598
2018-08-12 14:00:00+00:00,XBTUSD,6265.0,6345.5,6264.5,6305.0,31097,127931667,6309.9445,10000,2027477404309,20274.77404308998,127931667
2018-08-12 15:00:00+00:00,XBTUSD,6305.0,6372.5,6286.0,6317.0,35502,152843675,6327.1117,3700,2415737515893,24157.375158930026,152843675
2018-08-12 16:00:00+00:00,XBTUSD,6317.0,6348.0,6238.5,6311.0,37188,148685767,6307.1586,6955,2357436469981,23574.364699810005,148685767
2018-08-12 17:00:00+00:00,XBTUSD,6311.0,6326.5,6265.5,6297.5,27979,92944430,6297.6258,300,1475901561125,14759.01561125002,92944430
2018-08-12 18:00:00+00:00,XBTUSD,6297.5,6319.5,6282.0,6306.5,18463,46942441,6300.4032,400,745083571071,7450.835710709999,46942441
2018-08-12 19:00:00+00:00,XBTUSD,6306.5,6499.0,6200.0,6323.5,57205,317120973,6352.8365,500,4992003143069,49920.03143068991,317120973
2018-08-12 20:00:00+00:00,XBTUSD,6323.5,6345.0,6281.5,6335.0,23271,77001713,6318.3168,10,1218717699932,12187.176999319998,77001713
2018-08-12 21:00:00+00:00,XBTUSD,6335.0,6366.0,6316.5,6360.0,19524,60630599,6341.9584,360,956069452891,9560.69452890999,60630599
2018-08-12 22:00:00+00:00,XBTUSD,6360.0,6398.5,6312.5,6337.5,22644,82566522,6346.3857,5000,1301076172799,13010.761727990013,82566522
2018-08-12 23:00:00+00:00,XBTUSD,6337.5,6342.0,6285.0,6308.5,23653,82777706,6312.7328,2696,1311330422991,13113.304229910009,82777706
2018-08-13 00:00:00+00:00,XBTUSD,6308.5,6338.5,6308.5,6323.0,12710,45859590,6327.9124,1000,724730979989,7247.309799890002,45859590
2018-08-13 01:00:00+00:00,XBTUSD,6323.0,6335.0,6321.0,6325.5,6885,20933184,6327.1117,100,330864009368,3308.6400936799996,20933184
2018-08-13 02:00:00+00:00,XBTUSD,6325.5,6325.5,6310.5,6324.0,8305,25692304,6318.3168,7,406651774007,4066.5177400700013,25692304
2018-08-13 03:00:00+00:00,XBTUSD,6324.0,6362.0,6323.5,6344.5,19599,67782442,6345.1777,7,1068289875769,10682.898757690005,67782442
2018-08-13 04:00:00+00:00,XBTUSD,6344.5,6379.0,6328.5,6341.5,16042,60936505,6350.416,191,959624418932,9596.244189320003,60936505
2018-08-13 05:00:00+00:00,XBTUSD,6341.5,6353.0,6300.0,6330.0,19551,78100159,6327.512,4,1234349575721,12343.495757210014,78100159
2018-08-13 06:00:00+00:00,XBTUSD,6330.0,6450.0,6328.0,6407.5,48902,254666334,6397.1341,2,3981006419161,39810.06419160988,254666334
2018-08-13 07:00:00+00:00,XBTUSD,6407.5,6435.0,6397.5,6434.5,18880,64141622,6413.9568,5000,1000037583630,10000.3758363,64141622
2018-08-13 08:00:00+00:00,XBTUSD,6434.5,6550.0,6426.0,6466.0,58154,292488441,6472.9109,3000,4518850720958,45188.50720957997,292488441
2018-08-13 09:00:00+00:00,XBTUSD,6466.0,6494.5,6450.0,6451.5,23063,99078364,6468.3053,3000,1531756062981,15317.560629809994,99078364
2018-08-13 10:00:00+00:00,XBTUSD,6451.5,6465.5,6441.0,6459.0,12861,51706104,6456.6116,131,800857044615,8008.570446149993,51706104
2018-08-13 11:00:00+00:00,XBTUSD,6459.0,6473.0,6435.0,6444.5,20964,89717257,6450.3644,10000,1390961044241,13909.610442410021,89717257
2018-08-13 12:00:00+00:00,XBTUSD,6444.5,6482.0,6440.0,6442.0,17580,82930526,6451.6129,2195,1285482098072,12854.82098071999,82930526
2018-08-13 13:00:00+00:00,XBTUSD,6442.0,6442.0,6362.0,6416.0,44109,236914539,6402.4585,4000,3700532766844,37005.32766843999,236914539
2018-08-13 14:00:00+00:00,XBTUSD,6416.0,6430.0,6352.0,6380.0,29406,145409690,6386.5117,2000,2276859074973,22768.590749730025,145409690
2018-08-13 15:00:00+00:00,XBTUSD,6380.0,6380.5,6220.0,6296.0,49484,290544539,6311.9359,10,4603263505509,46032.635055090046,290544539
2018-08-13 16:00:00+00:00,XBTUSD,6296.0,6324.0,6267.0,6285.5,30760,166240728,6299.2126,1000,2639166894047,26391.668940469983,166240728
2018-08-13 17:00:00+00:00,XBTUSD,6285.5,6286.0,6134.0,6224.5,63906,422552170,6205.0137,10,6810153860066,68101.53860065999,422552170
2018-08-13 18:00:00+00:00,XBTUSD,6224.5,6248.0,6195.0,6239.0,23843,102280799,6222.7754,30075,1643673277004,16436.732770040035,102280799
2018-08-13 19:00:00+00:00,XBTUSD,6239.0,6248.0,6201.0,6234.5,19444,81350110,6225.0996,150,1306840771265,13068.407712650027,81350110
2018-08-13 20:00:00+00:00,XBTUSD,6234.5,6298.5,6218.0,6271.0,25312,115489757,6269.1994,279347,1842198190769,18421.981907690035,115489757
2018-08-13 21:00:00+00:00,XBTUSD,6271.0,6271.0,6233.0,6239.0,16166,53788648,6253.1266,50,860227068671,8602.270686710006,53788648
2018-08-13 22:00:00+00:00,XBTUSD,6239.0,6274.0,6210.0,6259.0,24401,99864619,6245.7061,2700,1599007136750,15990.071367500046,99864619
2018-08-13 23:00:00+00:00,XBTUSD,6259.0,6280.0,6244.0,6245.5,15469,54939325,6263.3095,500,877175237631,8771.752376310013,54939325
2018-08-14 00:00:00+00:00,XBTUSD,6245.5,6250.0,6180.0,6219.5,37786,191649303,6217.3589,13840,3082496039943,30824.96039943004,191649303
2018-08-14 01:00:00+00:00,XBTUSD,6219.5,6234.5,6008.0,6015.5,63963,402731950,6119.2021,31,6581727346820,65817.27346820015,402731950
2018-08-14 02:00:00+00:00,XBTUSD,6015.5,6015.5,5860.0,5921.5,75474,553201463,5934.3659,3000,9322222779277,93222.22779277018,553201463
2018-08-14 03:00:00+00:00,XBTUSD,5921.5,5972.5,5880.0,5968.5,36930,222065371,5935.4226,57389,3741519527429,37415.195274289945,222065371
2018-08-14 04:00:00+00:00,XBTUSD,5968.5,6020.0,5947.0,5986.0,33033,168732631,5984.0823,50,2819818914868,28198.189148679954,168732631
2018-08-14 05:00:00+00:00,XBTUSD,5986.0,5993.0,5973.0,5973.0,14037,62015205,5983.0083,4000,1036533557036,10365.335570360001,62015205
2018-08-14 06:00:00+00:00,XBTUSD,5973.0,5981.5,5940.0,5973.0,27415,101168714,5960.8965,250,1697288963427,16972.889634269955,101168714
2018-08-14 07:00:00+00:00,XBTUSD,5973.0,6072.0,5967.0,6035.5,37291,188685239,6018.2956,1524,3135374979001,31353.74979001005,188685239
2018-08-14 08:00:00+00:00,XBTUSD,6035.5,6047.0,6009.0,6025.0,21311,84875437,6027.3642,1200,1408178647327,14081.78647327,84875437
2018-08-14 09:00:00+00:00,XBTUSD,6025.0,6065.0,6011.0,6046.0,18310,70147549,6035.7315,20,1162255982534,11622.559825339993,70147549
2018-08-14 10:00:00+00:00,XBTUSD,6046.0,6080.0,6012.5,6031.0,26417,110413869,6040.4712,15977,1827938402921,18279.384029210014,110413869
2018-08-14 11:00:00+00:00,XBTUSD,6031.0,6031.0,5972.0,6009.5,31270,157073963,6006.006,60,2615287721361,26152.87721361004,157073963
2018-08-14 12:00:00+00:00,XBTUSD,6009.5,6182.0,5996.0,6096.0,44407,247754812,6078.2884,3000,4076195647339,40761.95647339012,247754812
2018-08-14 13:00:00+00:00,XBTUSD,6096.0,6162.5,6092.5,6125.0,38400,197522377,6130.4561,2000,3222045933402,32220.459334020037,197522377
2018-08-14 14:00:00+00:00,XBTUSD,6125.0,6135.0,6024.5,6031.0,45755,239734192,6067.9612,50000,3950884438031,39508.84438030999,239734192
2018-08-14 15:00:00+00:00,XBTUSD,6031.0,6051.0,5984.0,6031.5,37186,197867201,6020.8321,4078,3286409994748,32864.09994748002,197867201
2018-08-14 16:00:00+00:00,XBTUSD,6031.5,6039.0,5995.0,6030.5,27312,133861949,6019.0201,7590,2224083511957,22240.835119570005,133861949
2018-08-14 17:00:00+00:00,XBTUSD,6030.5,6093.0,6025.0,6034.0,29655,144807373,6057.669,21190,2390548577621,23905.485776209996,144807373
2018-08-14 18:00:00+00:00,XBTUSD,6034.0,6067.0,6021.0,6056.0,19980,73025927,6041.931,500,1208672039235,12086.72039234999,73025927
2018-08-14 19:00:00+00:00,XBTUSD,6056.0,6164.0,6056.0,6090.0,44529,233085003,6106.4973,2355,3817058421133,38170.584211329966,233085003
2018-08-14 20:00:00+00:00,XBTUSD,6090.0,6106.5,6055.0,6067.5,24192,102154095,6074.2271,3,1681820406634,16818.20406634001,102154095
2018-08-14 21:00:00+00:00,XBTUSD,6067.5,6135.0,6068.0,6106.0,28788,124817691,6103.5156,1000,2045108321538,20451.083215380037,124817691
2018-08-14 22:00:00+00:00,XBTUSD,6106.0,6169.0,6071.0,6128.5,36060,182349535,6125.9495,5165,2976739526428,29767.39526428008,182349535
2018-08-14 23:00:00+00:00,XBTUSD,6128.5,6240.0,6111.5,6193.5,42462,230088950,6177.797,275,3724583765915,37245.8376591499,230088950
2018-08-15 00:00:00+00:00,XBTUSD,6193.5,6272.0,6182.0,6214.0,39438,216039093,6214.6542,1773,3476457963954,34764.579639539996,216039093
2018-08-15 01:00:00+00:00,XBTUSD,6214.0,6230.0,6195.5,6219.5,20348,90909182,6211.9518,200,1463490267550,14634.902675500001,90909182
2018-08-15 02:00:00+00:00,XBTUSD,6219.5,6300.0,6210.5,6258.5,43178,221693011,6258.9973,10,3542061841396,35420.61841396002,221693011
2018-08-15 03:00:00+00:00,XBTUSD,6258.5,6297.0,6218.0,6286.0,37181,190362917,6259.7809,1000,3041095997156,30410.95997156003,190362917
2018-08-15 04:00:00+00:00,XBTUSD,6286.0,6379.5,6259.0,6324.0,41080,261312429,6323.9107,766,4132287451774,41322.87451774001,261312429
2018-08-15 05:00:00+00:00,XBTUSD,6324.0,6336.0,6291.0,6297.5,23966,83463621,6305.5678,18,1323656057189,13236.560571890013,83463621
2018-08-15 06:00:00+00:00,XBTUSD,6297.5,6323.5,6292.5,6316.5,16406,56260317,6309.1483,2000,891780165634,8917.801656340003,56260317
2018-08-15 07:00:00+00:00,XBTUSD,6316.5,6494.5,6316.5,6404.0,54679,304989809,6396.7249,100,4768045324516,47680.45324516004,304989809
2018-08-15 08:00:00+00:00,XBTUSD,6404.0,6470.0,6394.0,6427.0,45548,207339268,6434.5924,80,3222410836997,32224.108369969992,207339268
2018-08-15 09:00:00+00:00,XBTUSD,6427.0,6431.0,6311.0,6369.5,61514,339955627,6363.3471,2000,5342541257540,53425.412575399874,339955627
2018-08-15 10:00:00+00:00,XBTUSD,6369.5,6387.0,6280.0,6303.0,42174,233356029,6333.5233,2300,3684489985482,36844.89985482004,233356029
2018-08-15 11:00:00+00:00,XBTUSD,6303.0,6354.0,6298.5,6350.0,30709,126680836,6327.1117,30000,2002296148113,20022.96148113,126680836
2018-08-15 12:00:00+00:00,XBTUSD,6350.0,6393.0,6322.0,6381.0,35156,156328313,6358.4918,4000,2458602642389,24586.02642388997,156328313
2018-08-15 13:00:00+00:00,XBTUSD,6381.0,6411.5,6333.0,6338.0,37737,176197318,6374.2988,135,2764205301626,27642.053016259983,176197318
2018-08-15 14:00:00+00:00,XBTUSD,6338.0,6410.5,6323.5,6408.5,32135,132509352,6364.5621,1,2082057882370,20820.578823699965,132509352
2018-08-15 15:00:00+00:00,XBTUSD,6408.5,6492.0,6391.0,6442.0,63411,420070900,6437.9064,50,6525188956434,65251.889564340134,420070900
2018-08-15 16:00:00+00:00,XBTUSD,6442.0,6641.0,6433.5,6587.0,74291,576164820,6560.8188,13910,8782019045149,87820.19045149015,576164820
2018-08-15 17:00:00+00:00,XBTUSD,6587.0,6593.0,6525.0,6563.5,36641,179191741,6558.2371,3,2732462988261,27324.629882610046,179191741
2018-08-15 18:00:00+00:00,XBTUSD,6563.5,6589.5,6517.5,6535.5,34728,176284590,6551.7919,2937,2690703966982,26907.039669819933,176284590
2018-08-15 19:00:00+00:00,XBTUSD,6535.5,6541.0,6336.0,6382.0,61455,387485170,6459.531,5,5998755991564,59987.55991564007,387485170
2018-08-15 20:00:00+00:00,XBTUSD,6382.0,6385.0,6297.5,6372.0,46158,265804368,6348.8033,1000,4186748138886,41867.48138886001,265804368
2018-08-15 21:00:00+00:00,XBTUSD,6372.0,6427.5,6334.5,6401.0,32360,159791961,6392.2271,3000,2499865836346,24998.65836345998,159791961
2018-08-15 22:00:00+00:00,XBTUSD,6401.0,6446.0,6330.0,6331.5,39173,168831456,6394.2707,4493,2640508360412,26405.083604120053,168831456
2018-08-15 23:00:00+00:00,XBTUSD,6331.5,6348.0,6236.5,6266.5,50111,273936368,6277.858,10000,4363657410184,43636.57410184001,273936368
2018-08-16 00:00:00+00:00,XBTUSD,6266.5,6320.0,6206.0,6297.0,40426,212805715,6257.0392,100,3401170032380,34011.700323800025,212805715
2018-08-16 01:00:00+00:00,XBTUSD,6297.0,6297.0,6242.5,6268.5,25775,96110038,6267.2349,2500,1533622307153,15336.22307153006,96110038
2018-08-16 02:00:00+00:00,XBTUSD,6268.5,6292.0,6261.5,6291.5,16101,64324787,6280.618,100,1024184707535,10241.847075349999,64324787
2018-08-16 03:00:00+00:00,XBTUSD,6291.5,6339.0,6270.0,6271.5,28320,129984928,6302.7858,10361,2062435223322,20624.352233220026,129984928
2018-08-16 04:00:00+00:00,XBTUSD,6271.5,6328.0,6250.0,6304.0,27955,106477528,6292.0783,3000,1692334099643,16923.34099643004,106477528
2018-08-16 05:00:00+00:00,XBTUSD,6304.0,6313.5,6271.5,6287.5,18120,60156260,6289.3082,290,956486695065,9564.866950650006,60156260
2018-08-16 06:00:00+00:00,XBTUSD,6287.5,6298.5,6260.5,6296.5,16108,55750293,6282.1963,699,887454382695,8874.54382695,55750293
2018-08-16 07:00:00+00:00,XBTUSD,6296.5,6416.5,6296.5,6374.5,46316,255497323,6370.2382,1621,4010835935241,40108.359352409934,255497323
2018-08-16 08:00:00+00:00,XBTUSD,6374.5,6430.0,6368.5,6382.5,27845,141093440,6393.8619,1,2206762643662,22067.626436619976,141093440
2018-08-16 09:00:00+00:00,XBTUSD,6382.5,6412.0,6374.5,6382.5,24828,98658359,6393.0444,200,1543240525961,15432.405259609988,98658359
2018-08-16 10:00:00+00:00,XBTUSD,6382.5,6483.0,6372.0,6446.5,42232,230414114,6439.9794,16915,3577890120357,35778.90120357001,230414114
2018-08-16 11:00:00+00:00,XBTUSD,6446.5,6447.0,6406.0,6435.0,32466,145396155,6428.801,180137,2261690503006,22616.905030059974,145396155
2018-08-16 12:00:00+00:00,XBTUSD,6435.0,6477.0,6248.0,6318.5,76925,480819730,6360.9185,10,7559313913261,75593.13913260962,480819730
2018-08-16 13:00:00+00:00,XBTUSD,6318.5,6349.5,6280.0,6349.0,32528,147140348,6320.713,4000,2327913200025,23279.132000250007,147140348
2018-08-16 14:00:00+00:00,XBTUSD,6349.0,6371.5,6315.0,6315.0,31017,144087555,6336.734,10000,2273857423467,22738.57423466999,144087555
2018-08-16 15:00:00+00:00,XBTUSD,6315.0,6431.5,6281.0,6405.0,47446,247718546,6378.3646,25000,3883914253932,38839.142539320026,247718546
2018-08-16 16:00:00+00:00,XBTUSD,6405.0,6429.0,6377.5,6393.0,29390,123571347,6401.229,670,1930469604122,19304.69604122,123571347
2018-08-16 17:00:00+00:00,XBTUSD,6393.0,6470.0,6376.0,6408.5,43361,214299455,6418.8972,1000,3338649580753,33386.49580753002,214299455
2018-08-16 18:00:00+00:00,XBTUSD,6408.5,6428.5,6385.0,6423.5,22746,80614181,6401.6388,10000,1259340643703,12593.406437029991,80614181
2018-08-16 19:00:00+00:00,XBTUSD,6423.5,6441.0,6387.0,6406.5,23319,81894723,6408.6132,150,1277931146466,12779.311464660002,81894723
2018-08-16 20:00:00+00:00,XBTUSD,6406.5,6413.5,6217.0,6251.5,55603,318772075,6322.3114,2650,5042285947990,50422.85947989981,318772075
2018-08-16 21:00:00+00:00,XBTUSD,6251.5,6289.0,6222.0,6274.5,38760,183042750,6256.6477,40000,2925666426336,29256.664263360068,183042750
2018-08-16 22:00:00+00:00,XBTUSD,6274.5,6290.5,6257.5,6267.5,18305,72714093,6277.858,13010,1158307994443,11583.079944430023,72714093
2018-08-16 23:00:00+00:00,XBTUSD,6267.5,6312.0,6254.5,6305.5,20375,75425592,6282.5909,2000,1200594094476,12005.940944760012,75425592
2018-08-17 00:00:00+00:00,XBTUSD,6305.5,6338.5,6285.0,6332.5,26806,96230675,6313.5299,1000,1524207730726,15242.077307259997,96230675
2018-08-17 01:00:00+00:00,XBTUSD,6332.5,6364.0,6326.0,6335.0,22913,98701491,6342.3606,22000,1556322952816,15563.229528160004,98701491
2018-08-17 02:00:00+00:00,XBTUSD,6335.0,6450.0,6331.0,6415.5,42962,244882152,6395.4976,1500,3829055198022,38290.55198022001,244882152
2018-08-17 03:00:00+00:00,XBTUSD,6415.5,6438.5,6397.5,6417.0,23563,112665120,6416.8378,10000,1755867137214,17558.671372139994,112665120
2018-08-17 04:00:00+00:00,XBTUSD,6417.0,6542.0,6408.5,6461.0,52289,312001505,6482.1417,5000,4813261438230,48132.6143823,312001505
2018-08-17 05:00:00+00:00,XBTUSD,6461.0,6487.5,6420.0,6437.5,28231,140550583,6451.6129,723,2178660721393,21786.607213929965,140550583
2018-08-17 06:00:00+00:00,XBTUSD,6437.5,6510.0,6418.5,6502.0,32897,140910900,6460.783,3000,2181100930452,21811.009304519997,140910900
2018-08-17 07:00:00+00:00,XBTUSD,6502.0,6527.5,6421.5,6487.5,43473,194654229,6481.7215,100000,3003186287357,30031.862873569964,194654229
2018-08-17 08:00:00+00:00,XBTUSD,6487.5,6488.0,6445.0,6461.0,25641,95072005,6466.6322,1000,1470228516194,14702.28516194,95072005
2018-08-17 09:00:00+00:00,XBTUSD,6461.0,6510.0,6456.0,6490.0,29178,127670327,6482.5619,4153,1969470642871,19694.706428709997,127670327
2018-08-17 10:00:00+00:00,XBTUSD,6490.0,6569.0,6371.0,6428.0,60079,350961445,6465.3779,4382,5428495704601,54284.9570460101,350961445
2018-08-17 11:00:00+00:00,XBTUSD,6428.0,6480.0,6426.0,6465.0,24013,97534878,6457.0285,200,1510557527508,15105.57527507998,97534878
2018-08-17 12:00:00+00:00,XBTUSD,6465.0,6484.0,6435.0,6472.5,21030,77992638,6465.7959,314,1206237949007,12062.379490069996,77992638
2018-08-17 13:00:00+00:00,XBTUSD,6472.5,6520.0,6450.5,6478.5,38801,170358889,6488.0296,60,2625891281111,26258.912811110004,170358889
2018-08-17 14:00:00+00:00,XBTUSD,6478.5,6489.5,6429.5,6462.5,32347,126678311,6461.2005,240,1960674404927,19606.744049270008,126678311
2018-08-17 15:00:00+00:00,XBTUSD,6462.5,6509.5,6462.0,6473.5,26500,111132783,6487.6087,38595,1713110292933,17131.102929329983,111132783
2018-08-17 16:00:00+00:00,XBTUSD,6473.5,6532.0,6450.0,6498.0,36196,149925183,6492.2418,1000,2309298063811,23092.98063811002,149925183
2018-08-17 17:00:00+00:00,XBTUSD,6498.0,6562.0,6486.0,6507.0,52868,241206119,6521.8809,1,3698614331499,36986.14331498997,241206119
2018-08-17 18:00:00+00:00,XBTUSD,6507.0,6515.0,6467.0,6512.5,29303,106224823,6489.2927,1,1636975140797,16369.751407970018,106224823
2018-08-17 19:00:00+00:00,XBTUSD,6512.5,6513.0,6476.5,6494.5,18776,50853405,6495.6155,7000,782895801430,7828.958014299999,50853405
2018-08-17 20:00:00+00:00,XBTUSD,6494.5,6495.0,6443.0,6476.5,26066,108010351,6466.6322,1000,1670319252452,16703.192524519996,108010351
2018-08-17 21:00:00+00:00,XBTUSD,6476.5,6528.0,6476.0,6508.5,19994,63703876,6498.148,5000,980364107904,9803.641079039991,63703876
2018-08-17 22:00:00+00:00,XBTUSD,6508.5,6575.0,6489.0,6564.5,48710,201884181,6537.2295,100,3088386200588,30883.862005879975,201884181
2018-08-17 23:00:00+00:00,XBTUSD,6564.5,6589.0,6522.5,6578.5,30780,114408831,6555.2278,30,1745396237504,17453.962375039984,114408831
2018-08-18 00:00:00+00:00,XBTUSD,6578.5,6617.0,6541.5,6588.0,34512,152986964,6578.9474,1,2325537597900,23255.37597899996,152986964
2018-08-18 01:00:00+00:00,XBTUSD,6588.0,6603.0,6522.5,6533.5,39187,160005236,6556.5172,1950,2440447042860,24404.470428599976,160005236
2018-08-18 02:00:00+00:00,XBTUSD,6533.5,6555.0,6491.0,6499.0,24433,90162878,6528.2674,6,1381135002032,13811.35002031997,90162878
